id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.23,2014-03-27,0.35621843,568.97107,761.88995,1857.9117,0.0,953.8204,0.0,52.53174,8.54969,23.868027,225.26414,0.0,0.0,0,0.75,1.25,7.0,4452.8066,0
AS14.23,2014-03-28,0.40541208,237.626,3984.699,1032.578,0.0,162.835,0.0,51.548,0.0,6.021,0.0,0.0,0.0,0,0.6,1.2,7.0,5532.186,0
AS14.23,2014-03-29,0.39717588,1066.431,4711.18,692.373,0.0,3467.018,0.0,122.693,97.176,56.117,124.069,0.0,0.0,0,0.25,1.5,7.25,10590.77,0
AS14.23,2014-03-30,0.41819435,575.954,2910.908,2285.785,0.0,663.558,0.0,210.147,522.704,0.0,272.746,48.304,0.0,1,0.0,1.2,7.0,7674.736,0
AS14.23,2014-03-31,0.38301465,1095.4586,5980.4546,3294.707,0.0,604.5972,0.0,86.8285,248.80708,30.598433,6.2890663,0.0,0.0,1,-0.25,1.5,7.5,11347.741,0
AS14.23,2014-04-01,0.5112975,1073.6414,4388.368,700.61505,0.0,123.72621,138.6989,34.872055,196.8027,351.66074,399.02112,34.405502,0.0,0,0.0,2.0,7.5,7441.812,0
AS14.23,2014-04-02,0.46934807,578.2476,4815.459,3202.33,0.0,237.64125,0.0,87.63008,33.58294,1172.3206,37.432743,21.4916,0.0,3,0.5,1.0,7.0,10186.135,1
AS14.23,2014-04-03,0.3605607,1716.923,5465.3975,3409.8218,0.0,566.57654,0.0,62.797276,45.28758,137.09738,124.288315,3.5885437,0.0,1,0.5,1.0,7.0,11531.778,0
AS14.23,2014-04-04,0.54384273,1133.922,4064.85,1668.727,0.0,101.021,0.0,9.152,28.116,55.262,0.0,0.0,0.0,1,1.0,1.0,7.0,7604.8315,1
AS14.23,2014-04-05,0.3916318,474.69382,4524.484,286.7236,0.0,406.76736,0.0,163.81993,0.0,0.0,13.004085,0.0,0.0,1,0.75,1.0,7.375,5869.4927,0
AS14.23,2014-04-06,0.30328086,910.816,7356.8945,4011.523,0.0,37.627,0.0,71.52,199.814,71.769,35.299,0.0,0.0,5,0.0,0.9,7.0,13406.313,0
AS14.23,2014-04-07,0.38230821,1081.1555,3712.5244,1752.0015,0.0,0.0,0.0,45.4533,229.011,271.10754,120.25315,0.0,0.0,2,-0.25,1.0,6.25,7211.5063,1
AS14.23,2014-04-08,0.23011789,946.17596,3377.0154,686.55176,0.0,72.649864,0.0,94.858696,206.02965,116.71541,58.25873,26.597506,0.0,0,0.2,0.6,6.6,5584.8535,0
AS14.23,2014-04-09,0.38173428,326.126,5394.896,1175.57,0.0,115.422,0.0,99.894,89.013,0.0,0.0,0.0,0.0,0,-0.4,1.2,7.2,9193.63,0
AS14.23,2014-04-10,0.28412622,1139.5758,4485.5806,495.89676,0.0,4522.7876,0.0,179.05849,597.2481,0.0,0.0,1.7918534,0.0,0,0.0,0.8,7.0,11421.939,1
AS14.23,2014-04-11,0.34538737,831.416,3484.7405,0.0,0.0,724.596,0.0,147.04,24.367,427.2345,72.438,0.0,0.0,4,0.4,1.0,7.0,6987.7734,0
AS14.23,2014-04-12,0.32834727,149.29524,1733.0618,1212.2968,0.0,428.33206,0.0,118.79139,101.56455,97.03959,213.59729,0.0,0.0,0,-0.25,1.0,7.75,4053.979,0
AS14.23,2014-04-13,0.3625992,514.242,2596.1155,1593.872,0.0,18.832,0.0,145.478,10.827,0.0,146.002,0.0,0.0,1,0.6,1.0,7.2,5462.238,0
AS14.23,2014-04-14,0.29960683,802.70233,3577.7397,15.016969,0.0,4106.2114,0.0,0.0,43.405746,150.60817,178.361,0.0,0.0,0,0.06538462,1.0615385,7.2173076,8874.045,0
AS14.23,2014-04-15,0.31928706,1343.2535,3239.2395,43.211,0.0,901.718,209.239,199.733,11.039,156.19,0.0,0.0,0.0,1,0.0,1.0,7.25,6139.594,0
AS14.23,2014-04-16,0.3784666,680.0189,2954.0764,0.0,0.0,216.45236,3832.0427,130.04124,477.68265,282.9105,0.0,0.0,0.0,2,0.0,1.0,7.4,8573.225,0
AS14.23,2014-04-17,0.4797804,1257.996,4986.768,238.248,0.0,356.74,2132.851,296.3305,84.255,62.372,155.818,0.0,0.0,0,1.0,1.4,7.4,11677.559,0
AS14.23,2014-04-18,0.38146043,456.465,2171.9214,294.245,0.0,0.0,1189.424,170.247,164.892,6.017,79.977,125.1105,0.0,2,0.4,1.0,7.6,6236.04,0
AS14.23,2014-04-19,0.34415585,173.949,1221.4504,5.035,0.0,133.636,0.0,134.006,0.0,0.0,194.065,16.059,0.0,0,0.0,1.0,7.75,2376.01,0
AS14.23,2014-04-20,0.5494298,1437.636,2265.883,1253.589,0.0,50.729,0.0,340.618,598.481,0.0,42.227,7.056,0.0,1,0.5,1.0,7.75,6345.535,0
AS14.23,2014-04-21,0.41152248,104.449,5546.39,598.668,0.0,0.0,0.0,187.417,43.31,0.0,8.454,0.0,0.0,0,-0.4,1.0,7.2,7331.517,0
AS14.23,2014-04-22,0.39461857,1914.273,5937.8687,684.402,0.0,0.0,1835.055,141.531,34.539,126.304,3.592,8.266,0.0,3,0.2,1.0,7.3,13134.492,0
AS14.23,2014-04-23,0.23719302,1575.6064,1826.653,485.254,0.0,287.45,1719.609,389.8765,0.0,5.013,563.6855,0.0,0.0,2,0.0,1.0,7.0,8844.512,0
AS14.23,2014-04-24,0.49806568,628.5991,5139.763,88.418106,0.0,2.8214252,1321.4716,352.66504,932.8244,65.93768,92.14655,0.0,0.0,1,0.0,1.0,7.4,8624.646,1
AS14.23,2014-04-25,0.382158,1354.467,4569.8296,39.42,0.0,0.0,1611.675,95.531,1297.262,0.0,142.21,11.041,0.0,1,-0.2,1.2,7.8,9775.418,0
AS14.23,2014-04-26,0.4048643,748.574,4128.5737,420.30945,0.0,1.0052488,3.9941225,30.980576,40.766323,121.978485,62.860897,0.0,0.0,2,-0.5,1.0,7.5,5559.043,0
AS14.23,2014-04-27,0.36737075,1349.5625,6881.3193,922.58,0.0,0.0,0.0,459.122,103.585,54.285,119.858,10.091,0.0,2,-0.2,1.0,7.0,10309.91,1
AS14.23,2014-04-28,0.37176067,1176.4889,4068.5151,3192.9402,0.0,1440.9269,2638.1704,599.58777,488.52594,93.47578,37.454494,11.095887,0.0,2,-0.2,1.0,7.6,13747.181,2
AS14.23,2014-04-29,0.37351736,516.5395,3311.837,1047.9814,0.0,0.0,0.0,114.713,314.343,0.0,0.111,0.0,0.0,2,-0.2,1.2,7.4,5719.849,0
AS14.23,2014-04-30,0.44255307,423.603,6472.8955,679.122,0.0,0.0,0.0,19.248,767.421,0.0,14.065,0.0,0.0,2,-1.0,1.0,9.0,8833.085,0
AS14.23,2014-05-01,0.3654355,598.195,11149.402,2260.682,0.0,0.0,0.0,4.018,437.29,92.087,204.388,23.138,0.0,0,0.06538462,1.0615385,7.2173076,15316.247,0
AS14.23,2014-05-02,0.39777812,610.815,4154.921,493.955,0.0,0.0,1147.2715,0.0,0.0,288.995,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,7071.4473,0
AS14.23,2014-05-03,0.56617063,228.229,1993.056,29.68,0.0,0.0,0.0,0.0,127.864,0.0,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,2380.234,0
AS14.23,2014-05-04,0.21794872,195.125,1474.6815,139.996,0.0,0.0,0.0,0.0,20.568,0.0,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,2040.5785,0
AS14.24,2014-04-09,0.064555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.08893939,0.81227463,7.049091,0.0,3
AS14.24,2014-04-10,0.064555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.08893939,0.81227463,7.049091,0.0,3
AS14.24,2014-04-11,0.064555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.08893939,0.81227463,7.049091,0.0,1
AS14.24,2014-04-12,0.064555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.08893939,0.81227463,7.049091,0.0,0
AS14.24,2014-04-13,0.064555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.08893939,0.81227463,7.049091,0.0,0
AS14.24,2014-04-14,0.034967322,625.107,453.58,10.026,0.0,0.0,0.0,40.123,0.0,0.0,0.0,0.0,0.0,6,1.0,1.0,8.0,1140.196,1
AS14.24,2014-04-15,0.07773658,809.808,755.252,0.0,0.0,0.0,0.0,102.027,591.85,78.393,0.0,7.113,0.0,3,-0.6,0.8,7.6,2460.196,1
AS14.24,2014-04-16,0.0681723,820.7818,2126.3335,0.0,0.0,0.0,0.0,73.91978,149.74982,109.708694,0.0,0.0,0.0,5,-0.4,0.3,7.4,3280.4934,3
AS14.24,2014-04-17,0.04380099,1599.914,1845.1095,0.0,0.0,0.0,0.0,59.52,701.305,0.0,0.0,7.404,0.0,5,-1.5,0.25,6.75,4230.9775,3
AS14.24,2014-04-18,0.14920701,1340.043,3261.0054,2.9886916,0.0,0.0,0.0,77.14095,757.8241,0.0,0.0,4.0126777,0.0,16,0.4,0.8,7.0,5443.0146,1
AS14.24,2014-04-19,0.030991562,567.912,2166.138,0.0,0.0,0.0,0.0,40.62,585.857,0.0,0.0,0.0,0.0,1,0.0,1.0,7.25,4175.927,1
AS14.24,2014-04-20,0.08645833,1010.542,2038.2455,0.0,0.0,0.0,0.0,49.857,238.994,0.0,0.0,4.086,0.0,10,0.6,0.8,7.8,3862.732,0
AS14.24,2014-04-21,0.015672892,394.55,2038.73,0.0,0.0,0.0,0.0,31.639,962.4355,0.0,45.823,37.24,0.0,0,0.5,1.0,7.5,3926.054,0
AS14.24,2014-04-22,0.07665933,714.5718,1388.7312,70.86895,0.0,0.0,0.0,36.9639,181.26375,0.0,0.0,8.569239,0.0,2,0.4,0.8,7.2,2400.969,1
AS14.24,2014-04-23,0.038353216,429.82816,451.61746,0.0,0.0,0.0,0.0,41.55904,227.8168,0.0,0.0,3.7070537,0.0,3,-0.25,1.0,7.5,1154.5284,0
AS14.24,2014-04-24,0.053788535,1050.2025,2851.2112,0.0,0.0,0.0,0.0,37.63498,275.37912,0.0,0.0,43.252934,0.0,11,-0.3,0.5,6.8,4257.6807,0
AS14.24,2014-04-25,0.0493639,1075.17,958.739,36.173,0.0,0.0,36.117,63.941,112.449,58.276,0.0,23.112,0.0,9,0.2,0.3,6.2,2518.294,1
AS14.24,2014-04-26,0.23473512,502.719,274.986,3.221,0.0,0.0,0.0,56.551,21.188,291.6,0.0,6.041,0.0,5,0.8,1.0,7.6,1157.124,5
AS14.24,2014-04-27,0.03772324,244.7378,772.38544,0.0,0.0,0.0,0.0,20.75983,65.52795,0.0,0.0,0.0,0.0,0,-1.0,0.75,7.0,1103.411,0
AS14.24,2014-04-28,0.064018145,1659.46,3933.48,42.321,0.0,0.0,19.223,53.324,333.192,0.0,0.0,22.672,0.0,5,0.4,0.6,6.8,6149.63,1
AS14.24,2014-04-29,0.050806213,1085.3494,3719.6167,33.499798,0.0,0.0,0.0,45.212967,63.004707,0.0,0.0,17.95248,0.0,6,1.25,0.375,6.0,4964.636,0
AS14.24,2014-04-30,0.11397084,2864.059,1785.127,161.998,0.0,0.0,36.37,30.546,231.163,0.0,24.283,12.356,0.0,5,0.0,0.6666667,6.3333335,5753.027,2
AS14.24,2014-05-01,0.048438314,1580.8809,1039.1858,0.0,0.0,0.0,0.0,44.1384,345.7414,0.0,0.0,0.0,0.0,0,-0.8,1.0,7.4,3009.9465,0
AS14.24,2014-05-02,0.060905382,521.37823,425.77344,0.0,0.0,0.0,0.0,39.532303,68.1822,0.0,3.858818,0.0,0.0,0,-1.0,1.0,7.0,1058.725,0
AS14.24,2014-05-03,0.038806498,998.53925,1783.3057,3.612201,0.0,0.0,132.41519,46.972984,0.0,0.0,150.13628,0.0,0.0,1,-1.0,1.0,6.8333335,3114.9814,0
AS14.24,2014-05-04,0.0846376,1697.4744,1500.1646,0.0,0.0,0.0,43.84154,35.033615,18.70796,0.0,249.21977,0.0,0.0,0,-0.5,1.0,7.5,3544.442,0
AS14.24,2014-05-05,0.067353874,442.5933,1947.6941,0.0,0.0,0.0,0.0,34.339306,305.8664,0.0,147.34169,0.0,0.0,0,-0.6666667,0.33333334,6.0,2877.835,0
AS14.24,2014-05-06,0.14615084,1567.6425,1259.555,0.0,0.0,0.0,0.0,0.0,126.698,0.0,179.859,0.0,0.0,1,-0.08893939,0.81227463,7.049091,3243.631,0
AS14.24,2014-05-07,0.013551381,1133.381,2415.0864,0.0,0.0,0.0,0.0,53.3035,128.63,0.0,0.0,14.104,0.0,0,1.0,0.8,7.0,3899.2234,0
AS14.24,2014-05-08,0.09184727,1460.574,1272.674,331.394,0.0,0.0,0.0,43.482,170.914,34.145,0.0,3.03,0.0,2,-0.125,1.0,7.0,3935.669,1
AS14.24,2014-05-09,0.08377318,867.252,2293.462,0.0,0.0,0.0,208.114,71.1285,0.0,0.0,0.0,3.205,0.0,2,-0.9,1.0,7.4,3467.678,0
AS14.24,2014-05-10,0.0728428,985.6834,2509.975,26.430992,0.0,0.0,0.0,17.92596,544.7027,0.0,239.73756,2.1785142,0.0,7,-0.375,0.9501051,7.0,4326.6343,0
AS14.24,2014-05-11,0.045328178,1346.7433,1499.2117,0.0,0.0,0.0,0.0,44.435566,20.813143,0.0,12.513073,0.0,0.0,0,-1.0,1.0,7.25,2923.717,2
AS14.24,2014-05-12,0.093977876,2272.021,4353.147,383.575,0.0,0.0,150.027,54.341,599.667,0.0,0.0,15.946,0.0,1,-0.8,0.6,7.0,8438.855,0
AS14.24,2014-05-13,0.05427814,1472.3302,2939.6191,112.84939,0.0,0.0,12.725004,43.636177,84.31655,0.0,0.0,19.918573,0.0,2,-0.25,0.75,7.5,4685.3945,0
AS14.24,2014-05-14,0.062171746,1794.8767,2939.0383,127.62651,0.0,0.0,0.0,55.924976,461.99753,20.909231,0.0,27.485723,0.0,7,-1.0,0.4,6.6,5427.859,1
AS14.24,2014-05-15,0.054496303,1780.547,4231.143,0.0,0.0,0.0,39.219,69.465,217.191,0.0,0.0,0.0,0.0,9,0.2,0.4,6.4,7233.6987,4
AS14.24,2014-05-16,0.02181165,662.7207,1607.6045,0.0,0.0,0.0,0.0,42.896957,532.1526,0.0,0.0,4.648125,0.0,3,0.0,1.0,7.0,2850.023,0
AS14.24,2014-05-17,0.030052304,1404.0201,3326.9832,0.0,0.0,0.0,0.0,42.953804,244.72282,0.0,0.0,20.57209,0.0,1,-0.4,0.9,7.6,5039.252,0
AS14.24,2014-05-18,0.02673611,1312.851,4030.859,11.897,0.0,0.0,0.0,57.466,223.059,0.0,0.0,0.0,0.0,4,-0.2,0.6,7.2,5945.024,2
AS14.24,2014-05-19,0.007986112,557.235,1889.453,12.04,0.0,0.0,0.0,65.623,391.113,0.0,0.0,0.0,0.0,1,0.2,0.8,7.4,2916.737,1
AS14.24,2014-05-20,0.04450888,1065.035,1458.823,0.0,0.0,0.0,0.0,31.353,395.141,0.0,0.0,0.0,0.0,5,0.0,1.0,7.0,2971.64,1
AS14.24,2014-05-21,0.051041666,927.464,1214.94,8.402,0.0,0.0,0.0,72.871,51.438,0.0,0.0,4.009,0.0,0,0.2,0.7,6.2,2280.18,2
AS14.24,2014-05-22,0.04213644,826.9534,2061.5408,0.0,0.0,0.0,0.0,69.36009,34.43653,0.0,0.0,0.0,0.0,1,0.6,0.8,6.6,2992.291,2
AS14.24,2014-05-23,0.01122967,857.536,860.318,95.778,0.0,0.0,0.0,50.345,194.888,0.0,34.409,0.0,0.0,1,-0.2,0.6,6.8,2108.473,0
AS14.24,2014-05-24,0.011447603,322.092,754.465,0.0,0.0,0.0,0.0,68.185,142.219,0.0,0.0,0.0,0.0,0,0.0,0.8,7.2,1551.697,0
AS14.24,2014-05-25,0.045962807,1148.6296,817.53955,0.0,0.0,0.0,0.0,45.18099,17.79348,0.0,0.0,0.0,0.0,3,0.25,1.0,7.0,2029.1436,0
AS14.24,2014-05-26,0.0027354336,565.979,1536.63,0.0,0.0,0.0,0.0,61.729,137.684,0.0,0.0,0.0,0.0,1,0.8,1.0,7.0,2361.538,1
AS14.24,2014-05-27,0.06439945,1072.2473,1337.7195,0.0,0.0,0.0,0.0,50.45644,183.6463,0.0,0.0,0.0,0.0,3,0.4,0.8,6.7,2644.0696,1
AS14.24,2014-05-28,0.076056525,1428.1177,1676.1295,0.0,0.0,0.0,0.0,60.49468,115.725266,496.66202,0.0,0.0,0.0,8,0.0,0.5,6.6,3777.129,4
AS14.24,2014-05-29,0.018571816,1029.6193,2918.9722,0.0,0.0,0.0,0.0,50.639606,196.85167,0.0,0.0,0.0,0.0,0,-0.4,0.8,7.0,4196.083,0
AS14.24,2014-05-30,0.035684247,807.116,3738.605,0.0,0.0,0.0,0.0,45.191,252.197,0.0,0.0,5.039,0.0,12,0.2,1.2,7.4,5298.804,0
AS14.24,2014-05-31,0.14626096,1063.115,624.496,0.0,0.0,0.0,0.0,7.019,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,7.0,1705.078,0
AS14.24,2014-06-01,0.047362752,1593.29,2309.314,0.0,0.0,0.0,0.0,81.069,250.3225,0.0,0.0,0.0,0.0,5,-1.0,1.0,6.8333335,4278.805,0
AS14.24,2014-06-02,0.03904774,946.746,2473.986,212.05,0.0,0.0,0.0,22.127,540.624,0.0,0.0,6.1185,0.0,1,0.375,1.0,6.75,4468.589,0
AS14.24,2014-06-03,0.05249155,1579.198,3468.9976,0.0,0.0,0.0,0.0,38.605,74.565,0.0,0.0,12.681,0.0,1,0.4,1.0,7.8,5184.6924,9
AS14.24,2014-06-04,0.022794675,618.34985,3912.8606,0.0,0.0,0.0,0.0,34.024776,60.49415,0.0,0.0,0.0,0.0,1,0.5,1.0,7.0,4625.7295,1
AS14.24,2014-06-05,0.15234272,1017.96387,924.4965,0.0,0.0,0.0,0.0,45.664577,165.80794,217.65593,0.0,0.0,0.0,11,0.1,1.0,7.0,2371.589,0
AS14.24,2014-06-06,0.12775312,945.898,1710.924,0.0,0.0,0.0,0.0,36.414,0.0,0.0,0.0,2.072,0.0,16,0.5,1.0,7.5,2733.332,0
AS14.24,2014-06-07,0.026767673,605.2095,735.965,0.0,0.0,0.0,0.0,6.214,106.85,0.0,0.0,0.0,0.0,0,-1.0,1.0,8.0,2360.26,2
AS14.24,2014-06-08,0.07951018,351.389,375.515,0.0,0.0,0.0,0.0,18.069,190.76,0.0,0.0,0.0,0.0,0,-1.5,1.0,6.5,1131.198,0
AS14.24,2014-06-09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.08893939,0.81227463,7.049091,0.0,0
AS14.25,2014-02-17,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-18,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-19,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-21,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-24,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-25,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-26,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-27,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-02-28,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-01,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-02,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-03,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-04,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-05,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-06,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-07,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-08,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-09,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-10,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-11,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-12,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-13,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-14,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-15,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-17,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-18,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-19,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-20,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-21,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-23,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-24,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-26,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-27,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-28,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-03-29,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.16833334,0.275,6.8922224,0.0,5
AS14.25,2014-03-30,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.16833334,0.275,6.8922224,0.0,4
AS14.25,2014-03-31,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,-0.16833334,0.275,6.8922224,0.0,2
AS14.25,2014-04-01,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-04-02,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-04-03,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-04-04,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-04-05,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,0
AS14.25,2014-04-06,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.16833334,0.275,6.8922224,0.0,8
AS14.25,2014-04-07,0.08148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.16833334,0.275,6.8922224,0.0,1
AS14.25,2014-04-08,0.13256547,1300.1228,4353.513,0.0,0.0,149.51639,320.23813,205.17975,1002.47394,63.05405,0.0,0.0,12.119445,6,0.5,1.0,8.0,7406.217,2
AS14.25,2014-04-09,0.10126488,1737.845,3686.954,1061.494,0.0,530.014,124.362,292.198,2130.77,131.47,0.0,4.123,51.726,9,0.0,0.2,7.4,9829.376,2
AS14.25,2014-04-10,0.14313397,1371.8652,1817.8341,21.240768,0.0,31.488216,68.47034,290.62946,1911.3937,86.35102,0.0,0.0,19.38436,0,0.25,0.5,6.5,5618.657,1
