id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.23,2014-04-30,0.44255307,9.0,8833.085,-1.0,2,8376.3545,0.8643756063571569,0.0,0.0810760814862838,0.0,0.003977028431640519
AS14.23,2014-05-01,0.3654355,7.2173076,15316.247,0.06940829143787,0,14769.2,0.7845172385775804,0.001566638680497251,0.15306732930693603,0.00623507028139642,0.015677490994772905
AS14.23,2014-05-02,0.39777812,7.2173076,7071.4473,0.06940829143787,0,6695.9575,0.6205118536071951,0.17133793038560952,0.07376913607949273,0.043159622802265395,0.0
AS14.23,2014-05-03,0.56617063,7.2173076,2380.234,0.06940829143787,0,2378.8289999999997,0.8915815302402991,0.0,0.012476726994668386,0.0,0.0
AS14.23,2014-05-04,0.21794872,7.2173076,2040.5785,0.06940829143787,0,1830.3705,0.816910838543344,0.0,0.07648506135779615,0.0,0.0
AS14.24,2014-04-09,0.064555734,7.049091,0.0,-0.0722432101046757,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.24,2014-04-10,0.064555734,7.049091,0.0,-0.0722432101046757,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.24,2014-04-11,0.064555734,7.049091,0.0,-0.0722432101046757,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.24,2014-04-12,0.064555734,7.049091,0.0,-0.0722432101046757,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.24,2014-04-13,0.064555734,7.049091,0.0,-0.0722432101046757,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.24,2014-04-14,0.034967322,8.0,1140.196,1.0,7,1128.836,0.40181213214319883,0.0,0.008881715324458113,0.0,0.03554369279505614
AS14.24,2014-04-15,0.07773658,7.6,2460.196,-0.48,4,2344.4429999999998,0.5745936241572092,0.0030339829119326004,0.0,0.033437793113332254,0.046552635316789534
AS14.24,2014-04-16,0.0681723,7.4,3280.4934,-0.12,8,3280.4935940000005,0.6938234307675346,0.0,0.0,0.03344273989763504,0.022533127373026655
AS14.24,2014-04-17,0.04380099,6.75,4230.9775,-0.375,8,4213.2525000000005,0.6043821252108673,0.0017573121952695688,0.0,0.0,0.01588416549921943
AS14.24,2014-04-18,0.14920701,7.0,5443.0146,0.32000000000000006,17,5443.014819299999,0.7383462352058859,0.0007372160159791834,0.0005490875368192296,0.0,0.014909683400501342
AS14.24,2014-04-19,0.030991562,7.25,4175.927,0.0,2,3360.527,0.8189176876126869,0.0,0.0,0.0,0.012087389864744428
AS14.24,2014-04-20,0.08645833,7.8,3862.732,0.48,10,3341.7245,0.6814563857672888,0.0012227219808215789,0.0,0.0,0.016142264271037304
AS14.24,2014-04-21,0.015672892,7.5,3926.054,0.5,0,3510.4175,0.8549312154465958,0.010608424781382842,0.0,0.0,0.03267474595258256
AS14.24,2014-04-22,0.07665933,7.2,2400.969,0.32000000000000006,3,2400.968839,0.6539005940010035,0.0035690754752023667,0.029516813733208136,0.0,0.018964485611135416
AS14.24,2014-04-23,0.038353216,7.5,1154.5284,-0.25,3,1154.5285136999998,0.5884950020182426,0.003210881027199355,0.0,0.0,0.039207428108408104
AS14.24,2014-04-24,0.053788535,6.8,4257.6807,-0.15,11,4257.680734,0.734341186043472,0.010158801634561454,0.0,0.0,0.01899811635805946
AS14.24,2014-04-25,0.0493639,6.2,2518.294,0.06,10,2363.9770000000003,0.4531296201274378,0.025054812293013,0.015301756319964195,0.024651678083162397,0.03682480836319473
AS14.24,2014-04-26,0.23473512,7.6,1157.124,0.8,10,1156.3059999999998,0.25613808109618047,0.005224395618460859,0.002785594816596991,0.2521823807884765,0.05413099992562523
AS14.24,2014-04-27,0.03772324,7.0,1103.411,-0.75,0,1103.41102,0.7593846488863235,0.0,0.0,0.0,0.018814231164738595
AS14.24,2014-04-28,0.064018145,6.8,6149.63,0.24,6,6063.672,0.703644920107816,0.006909179784130803,0.006979434243804744,0.0,0.012532999806058112
AS14.24,2014-04-29,0.050806213,6.0,4964.636,0.46875,6,4964.636052,0.7619131326809291,0.003616071714414566,0.006747684553131469,0.0,0.012723077047018149
AS14.24,2014-04-30,0.11397084,6.3333335,5753.027,0.0,7,5145.901999999999,0.39182440707187977,0.00946889388876819,0.03148097262637338,0.0,0.013056020110759983
AS14.24,2014-05-01,0.048438314,7.4,3009.9465,-0.8,0,3009.9465,0.46011688247615035,0.0,0.0,0.0,0.014664180908198866
AS14.24,2014-05-02,0.060905382,7.0,1058.725,-1.0,0,1058.7249909999998,0.4665570796939846,0.0,0.0,0.0,0.0409843173334519
AS14.24,2014-05-03,0.038806498,6.8333335,3114.9814,-1.0,1,3114.981605,0.5724931720744463,0.0425091402746823,0.0011596219361943874,0.0,0.06327782600180074
AS14.24,2014-05-04,0.0846376,7.5,3544.442,-0.5,0,3544.441885,0.4285223483075954,0.012369095452103879,0.0,0.0,0.0801969376907981
AS14.24,2014-05-05,0.067353874,6.0,2877.835,-0.22222223777777797,0,2877.834796,0.7830750059497161,0.0,0.0,0.0,0.06313114159733024
AS14.24,2014-05-06,0.14615084,7.049091,3243.631,-0.0722432101046757,1,3133.7545,0.4423617102105478,0.0,0.0,0.0,0.05739409388961388
AS14.24,2014-05-07,0.013551381,7.0,3899.2234,0.8,0,3744.5049000000004,0.6793198214268594,0.0037665860712320066,0.0,0.0,0.018001712322502233
AS14.24,2014-05-08,0.09184727,7.0,3935.669,-0.125,3,3316.2129999999997,0.43531220702650886,0.0009136928176808908,0.0999314579612347,0.01029638325403103,0.014025637074578745
AS14.24,2014-05-09,0.08377318,7.4,3467.678,-0.9,2,3443.1614999999997,0.6660919041990915,0.06137353708212642,0.0,0.0,0.021588734655635527
AS14.24,2014-05-10,0.0728428,7.0,4326.6343,-0.3562894125,7,4326.6341262,0.7060171049598005,0.0005035124617558886,0.006108903879795779,0.0,0.0600563917865212
AS14.24,2014-05-11,0.045328178,7.25,2923.717,-1.0,2,2923.716782,0.5198946944376093,0.0,0.0,0.0,0.019478165378605403
AS14.24,2014-05-12,0.093977876,7.0,8438.855,-0.48,1,7828.724,0.63264639294986,0.021200517478965918,0.048995851686686104,0.0,0.008978091448874683
AS14.24,2014-05-13,0.05427814,7.5,4685.3945,-0.1875,2,4685.394994000001,0.64539609870083,0.0069670917909381265,0.024085352493122155,0.0,0.013564438020996439
AS14.24,2014-05-14,0.062171746,6.6,5427.859,-0.4,8,5427.858969999999,0.6265888352659245,0.0050638240882666125,0.023513232511271385,0.0038522060200101333,0.015367145583740176
AS14.24,2014-05-15,0.054496303,6.4,7233.6987,0.08000000000000002,13,6337.5650000000005,0.7018995465924215,0.006188338896721375,0.0,0.0,0.010960834326748521
AS14.24,2014-05-16,0.02181165,7.0,2850.023,0.0,3,2850.0228819999998,0.7507859370232243,0.0016309079584435422,0.0,0.0,0.016682350973489486
AS14.24,2014-05-17,0.030052304,7.6,5039.252,-0.36000000000000004,1,5039.252014,0.7087770189062031,0.004082369753059943,0.0,0.0,0.012606214934977053
AS14.24,2014-05-18,0.02673611,7.2,5945.024,-0.12,6,5636.1320000000005,0.7547584052325246,0.0,0.002110844813428784,0.0,0.010195999667857317
AS14.24,2014-05-19,0.007986112,7.4,2916.737,0.16000000000000003,2,2915.464,0.7822308901773439,0.0,0.0041297028534737525,0.0,0.022508595544311304
AS14.24,2014-05-20,0.04450888,7.0,2971.64,0.0,6,2950.3520000000003,0.6283873924196164,0.0,0.0,0.0,0.01062686757376747
AS14.24,2014-05-21,0.051041666,6.2,2280.18,0.13999999999999999,2,2279.1240000000003,0.555642431039294,0.001759009163169709,0.0036865041129837597,0.0,0.03373225853441936
AS14.24,2014-05-22,0.04213644,6.6,2992.291,0.48,3,2992.29082,0.7004590984241298,0.0,0.0,0.0,0.023179595223969573
AS14.24,2014-05-23,0.01122967,6.8,2108.473,-0.12,1,2093.274,0.5040935873660113,0.0,0.0457551185367993,0.0,0.04048872722825583
AS14.24,2014-05-24,0.011447603,7.2,1551.697,0.0,0,1286.961,0.696745278217444,0.0,0.0,0.0,0.05298140347687304
AS14.24,2014-05-25,0.045962807,7.0,2029.1436,0.25,3,2029.14362,0.4116677704656509,0.0,0.0,0.0,0.022266038517273608
AS14.24,2014-05-26,0.0027354336,7.0,2361.538,0.8,2,2302.0220000000004,0.7273231967374768,0.0,0.0,0.0,0.02681512166260791
AS14.24,2014-05-27,0.06439945,6.7,2644.0696,0.32000000000000006,4,2644.06954,0.575387968048677,0.0,0.0,0.0,0.019082871776511596
AS14.24,2014-05-28,0.076056525,6.6,3777.129,0.0,12,3777.1291659999997,0.4743959465642484,0.0,0.0,0.13149193426338865,0.016016047463916674
AS14.24,2014-05-29,0.018571816,7.0,4196.083,-0.32000000000000006,0,4196.082776000001,0.7425553870913435,0.0,0.0,0.0,0.012068304822211636
AS14.24,2014-05-30,0.035684247,7.4,5298.804,0.24,12,4848.147999999999,0.8231601015480552,0.0010393659599500676,0.0,0.0,0.010360657306666384
AS14.24,2014-05-31,0.14626096,7.0,1705.078,1.0,0,1694.6299999999999,0.36851466101744923,0.0,0.0,0.0,0.004141907082962063
AS14.24,2014-06-01,0.047362752,6.8333335,4278.805,-1.0,5,4233.9955,0.6045439821558619,0.0,0.0,0.0,0.019147162532411763
AS14.24,2014-06-02,0.03904774,6.75,4468.589,0.375,1,4201.6515,0.7174821614786471,0.0014562131104876262,0.05046825040106254,0.0,0.006722475674148605
AS14.24,2014-06-03,0.05249155,7.8,5184.6924,0.4,10,5174.046599999999,0.6848725714994529,0.002450886314011938,0.0,0.0,0.009912164300955466
AS14.24,2014-06-04,0.022794675,7.0,4625.7295,0.5,2,4625.729376,0.858968267926619,0.0,0.0,0.0,0.00735554833288198
AS14.24,2014-06-05,0.15234272,7.0,2371.589,0.1,11,2371.588817,0.4597358665990033,0.0,0.0,0.09177641943654014,0.019254845811663316
AS14.24,2014-06-06,0.12775312,7.5,2733.332,0.5,16,2695.3080000000004,0.6347786598043711,0.0007687433124526028,0.0,0.0,0.014278887607650033
AS14.24,2014-06-07,0.026767673,8.0,2360.26,-1.0,2,1454.2385,0.5795576172684193,0.0,0.0,0.0,0.004273026742174685
AS14.24,2014-06-08,0.07951018,6.5,1131.198,-1.5,0,935.733,0.6051672859672578,0.0,0.0,0.0,0.019309995479479723
AS14.24,2014-06-09,0.25,7.049091,0.0,-0.0722432101046757,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-17,0.08148266,6.8922224,0.0,-0.0462916685,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-18,0.08148266,6.8922224,0.0,-0.0462916685,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-19,0.08148266,6.8922224,0.0,-0.0462916685,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-21,0.08148266,6.8922224,0.0,-0.0462916685,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-24,0.08148266,6.8922224,0.0,-0.0462916685,17,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-25,0.08148266,6.8922224,0.0,-0.0462916685,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-26,0.08148266,6.8922224,0.0,-0.0462916685,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-27,0.08148266,6.8922224,0.0,-0.0462916685,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-02-28,0.08148266,6.8922224,0.0,-0.0462916685,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-01,0.08148266,6.8922224,0.0,-0.0462916685,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-02,0.08148266,6.8922224,0.0,-0.0462916685,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-03,0.08148266,6.8922224,0.0,-0.0462916685,14,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-04,0.08148266,6.8922224,0.0,-0.0462916685,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-05,0.08148266,6.8922224,0.0,-0.0462916685,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-06,0.08148266,6.8922224,0.0,-0.0462916685,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-07,0.08148266,6.8922224,0.0,-0.0462916685,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-08,0.08148266,6.8922224,0.0,-0.0462916685,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-09,0.08148266,6.8922224,0.0,-0.0462916685,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-10,0.08148266,6.8922224,0.0,-0.0462916685,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-11,0.08148266,6.8922224,0.0,-0.0462916685,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-12,0.08148266,6.8922224,0.0,-0.0462916685,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-13,0.08148266,6.8922224,0.0,-0.0462916685,16,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-14,0.08148266,6.8922224,0.0,-0.0462916685,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-15,0.08148266,6.8922224,0.0,-0.0462916685,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-17,0.08148266,6.8922224,0.0,-0.0462916685,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-18,0.08148266,6.8922224,0.0,-0.0462916685,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-19,0.08148266,6.8922224,0.0,-0.0462916685,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-20,0.08148266,6.8922224,0.0,-0.0462916685,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-21,0.08148266,6.8922224,0.0,-0.0462916685,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-23,0.08148266,6.8922224,0.0,-0.0462916685,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-24,0.08148266,6.8922224,0.0,-0.0462916685,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-26,0.08148266,6.8922224,0.0,-0.0462916685,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-27,0.08148266,6.8922224,0.0,-0.0462916685,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-28,0.08148266,6.8922224,0.0,-0.0462916685,18,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-29,0.08148266,6.8922224,0.0,-0.0462916685,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-30,0.08148266,6.8922224,0.0,-0.0462916685,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-03-31,0.08148266,6.8922224,0.0,-0.0462916685,14,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-01,0.08148266,6.8922224,0.0,-0.0462916685,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-02,0.08148266,6.8922224,0.0,-0.0462916685,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-03,0.08148266,6.8922224,0.0,-0.0462916685,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-04,0.08148266,6.8922224,0.0,-0.0462916685,13,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-05,0.08148266,6.8922224,0.0,-0.0462916685,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-06,0.08148266,6.8922224,0.0,-0.0462916685,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-07,0.08148266,6.8922224,0.0,-0.0462916685,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.25,2014-04-08,0.13256547,8.0,7406.217,0.5,8,7406.217505,0.7231744053403951,0.04323909334067013,0.020187955579087466,0.010150052297174602,0.027703716487057183
AS14.25,2014-04-09,0.10126488,7.4,9829.376,0.0,11,9750.956,0.5966311405773957,0.013176656729863203,0.16321558624610755,0.018787491195735063,0.030388917763550564
AS14.25,2014-04-10,0.14313397,6.5,5618.657,0.125,1,5618.657164,0.6637222544728305,0.012186246286515727,0.009384623845328463,0.018818621053704854,0.051725786343065794
AS14.25,2014-04-11,0.10850427,7.75,3615.433,-0.125,10,3615.4331104000003,0.7407132197513439,0.00016850606314566767,0.006696349306078424,0.0,0.011250451538709235
AS14.25,2014-04-12,0.018892296,7.0,1214.842,-0.12,4,1214.841932,0.5254788241866515,0.009338941718386454,0.0,0.0,0.038335344519537046
AS14.25,2014-04-13,0.03861044,6.6,3213.2434,-0.16000000000000003,4,3213.243253,0.6866610854749376,0.015201707170596213,0.07657026269962264,0.014899877236278445,0.024890789057232948
AS14.25,2014-04-14,0.09109606,6.4,7802.635,0.12,8,7451.2074,0.7935016545103818,0.0,0.0,0.0009436054618477,0.017814830922569674
AS14.25,2014-04-15,0.08074792,6.5,4465.848,-0.0,3,4465.755999999999,0.6475622492585802,0.0,0.0,0.02673679439718606,0.04832462857352709
AS14.25,2014-04-16,0.10531603,7.2,7550.634,0.12,9,7549.792,0.7746080951634164,0.021766559926419165,0.00800538610865041,0.0036169208370243843,0.037512953999262494
AS14.25,2014-04-17,0.09054465,6.5,11932.692,0.0,3,11932.694389999999,0.8247755266612508,0.027969321017698508,0.0,0.012827306641513679,0.00828194343792291
AS14.25,2014-04-18,0.07372682,6.25,8452.579,-0.0,18,8452.5792165,0.6104089376563608,0.0,0.0009483527210667462,0.01486555958620515,0.021578688034529347
AS14.25,2014-04-19,0.1561123,7.5,3448.4875,-0.0,6,3448.487389,0.8305710930352483,0.004829293287579426,0.027338602223318152,0.0,0.016758897592129198
AS14.25,2014-04-20,0.027631579,6.8,5337.2725,0.0,3,5337.272065,0.681039818793648,0.0,0.01096164956320247,0.015836807262325683,0.02225105045305574
AS14.25,2014-04-21,0.06909722,7.4,7608.3896,-0.32000000000000006,16,7608.3897799999995,0.6797041620546418,0.0,0.03442579541449308,0.05900165382957024,0.02002205912221285
AS14.25,2014-04-22,0.10758671,7.75,4087.3264,0.25,9,4087.3268780000003,0.7076838790577396,0.014913355799384145,0.0029678565874662103,0.007433109439699674,0.0374174942609031
AS14.25,2014-04-23,0.07593836,6.5,6673.8613,-0.0,8,6673.8609825,0.7630068431680881,0.00722122653234334,0.0,0.0010511831934161807,0.01628752386137974
AS14.25,2014-04-24,0.08576389,6.0,9902.59,-0.0,7,9437.4955,0.7612368133049705,0.0,0.013314337474386078,0.050442884979388855,0.013001860504198385
AS14.25,2014-04-25,0.055208333,6.25,4354.5386,0.0625,2,4354.538288500001,0.43218128658326066,0.00035720859410236406,0.21958989831948053,0.015838613747442304,0.017205309733493688
AS14.25,2014-04-26,0.116191834,7.0,5969.6895,0.5,6,5969.68943,0.7749978712041642,0.0,0.0,0.0,0.010778421684157862
AS14.25,2014-04-27,0.022195734,7.4,3357.769,0.0,1,3357.7689470000005,0.6832373925101999,0.05717222358957028,0.07112595409918775,0.0,0.04466381468385174
AS14.25,2014-04-28,0.08978904,7.2,12521.128,0.0,16,12038.857399999999,0.7028199370481787,0.00016671017301027257,0.07173189043671205,0.0061126232793487535,0.03929259931262248
AS14.25,2014-04-29,0.060740933,6.5,8699.016,0.72,20,8699.015811,0.6614766802382123,0.0,0.10712131351935993,0.0031102312707361056,0.02750411830467703
AS14.25,2014-04-30,0.108529516,6.8,9702.645,-0.32000000000000006,7,9702.644631,0.7565591422926763,0.0,0.029003323392974425,0.015211901147902612,0.02562587103371776
AS14.25,2014-05-01,0.08712271,7.0,9161.867,-0.4,20,9161.867154,0.7728478683418377,0.005579439555362058,0.0,0.020156890172695032,0.022420552115331404
AS14.25,2014-05-02,0.06302083,6.5,6310.169,-0.0,13,6310.169650999999,0.6848347570679285,0.0013582837663709594,0.025630848130108387,0.058139665063024155,0.02455586910812202
AS14.25,2014-05-03,0.05925926,6.4,3759.2844,-0.0,3,3759.2844099999998,0.7183852631144767,0.006125999655343981,0.08191193360653444,0.0,0.022775430284616323
AS14.25,2014-05-04,0.08224176,7.2,7387.1694,0.54,4,7387.170006,0.3929679562866689,0.0,0.25650158564930686,0.16991234599725277,0.03263666597684634
AS14.25,2014-05-05,0.07168479,6.6666665,5850.125,-0.0,9,5850.124398999998,0.6907884154892141,0.042293580977917945,0.03014349404777504,0.0024578077352436834,0.0055658737796355036
AS14.25,2014-05-06,0.08124713,6.8922224,8435.795,-0.0462916685,0,8435.794629999999,0.506548897575521,0.007858485525980617,0.1709161712961237,0.012860915273372417,0.1865788226283551
AS14.25,2014-05-07,0.07011425,6.8,6696.375,-0.0,1,6696.3741936000015,0.5629438844087954,0.005656452955720619,0.2629803650583138,0.0007170101104249616,0.027255192843678475
AS14.25,2014-05-08,0.052083332,7.0,2104.845,0.0,0,2104.845096,0.4013884639803441,0.0,0.20400432830711263,0.04325375115395191,0.04697288659763683
AS14.26,2014-02-17,0.08858661,6.947794,0.0,0.0924675566963668,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-18,0.08858661,6.947794,0.0,0.0924675566963668,18,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-19,0.08858661,6.947794,0.0,0.0924675566963668,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-20,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-21,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-22,0.08858661,6.947794,0.0,0.0924675566963668,17,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-23,0.08858661,6.947794,0.0,0.0924675566963668,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-24,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-26,0.08858661,6.947794,0.0,0.0924675566963668,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-27,0.08858661,6.947794,0.0,0.0924675566963668,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-02-28,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-01,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-02,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-03,0.08858661,6.947794,0.0,0.0924675566963668,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-04,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-05,0.08858661,6.947794,0.0,0.0924675566963668,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-06,0.08858661,6.947794,0.0,0.0924675566963668,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-07,0.08858661,6.947794,0.0,0.0924675566963668,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-08,0.08858661,6.947794,0.0,0.0924675566963668,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-09,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-10,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-11,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-12,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-13,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-15,0.08858661,6.947794,0.0,0.0924675566963668,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-16,0.08858661,6.947794,0.0,0.0924675566963668,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-17,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-18,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-19,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-21,0.08858661,6.947794,0.0,0.0924675566963668,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-22,0.08858661,6.947794,0.0,0.0924675566963668,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-23,0.08858661,7.5,0.0,0.5,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-24,0.08858661,7.0,0.0,-0.0,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-25,0.08858661,6.6,0.0,-0.04000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-26,0.08858661,6.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-27,0.08858661,6.2,0.0,-0.04000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-28,0.08858661,8.0,0.0,0.2,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-29,0.08858661,8.2,0.0,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-30,0.08858661,7.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-03-31,0.08858661,7.0,0.0,0.24,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-01,0.08858661,6.6,0.0,-0.08000000000000002,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-02,0.08858661,6.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-03,0.08858661,6.8,0.0,-0.12,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-04,0.08858661,6.75,0.0,0.1875,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-05,0.08858661,8.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-06,0.08858661,6.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-07,0.08858661,6.75,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-08,0.08858661,6.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-09,0.08858661,6.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-10,0.08858661,6.6,0.0,-0.04000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-11,0.08858661,6.6,0.0,0.16000000000000003,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-12,0.08858661,7.75,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.26,2014-04-13,0.068216175,7.0,4323.708,-0.0,0,4323.7077366,0.8140942252419495,0.0,0.03861322507688389,0.0006161197199917141,0.01873501169246445
AS14.26,2014-04-14,0.06502445,7.4,4250.1914,0.16000000000000003,2,4250.191721,0.7249684419589033,0.0,0.03388154922247095,0.009794383108488484,0.009012542848534713
